at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498765047,587079,send,"<0.61.0>","<0.55.0>",,,,,"{#Ref<0.0.3.40>,ok}","-1",
1498765047,587123,send,"<0.61.0>",,,"code_server",,,"{code_call,<0.61.0>,{ensure_loaded,shell}}","-1",
1498765047,593598,send,"<0.61.0>",,,"code_server",,,"{code_call,<0.61.0>,{ensure_loaded,user_default}}","-1",
1498765047,597490,spawn,"<0.62.0>","<0.61.0>","erlang:apply/2",,,,,"-1",
1498765047,597494,send,"<0.61.0>","<0.58.0>",,,,,"{'$gen_call',{<0.61.0>,#Ref<0.0.3.41>},{ignore_pids_tracing,[<0.62.0>]}}","-1",
1498765047,597517,send,"<0.62.0>",,,"init",,,"{<0.62.0>,{get_argument,async_shell_start}}","-1",
1498765047,597524,send,"<0.62.0>",,,"init",,,"{<0.62.0>,{notify_when_started,<0.62.0>}}","-1",
1498765047,597544,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{is_loaded,shell_default}}","-1",
1498765047,599172,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,get_path}","-1",
1498765047,602284,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,
 {list_dir,""/home/vg/work/espace/erunner/_build/default/lib/erunner/ebin""}}","-1",
1498765047,602568,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,"".""}}","-1",
1498765047,602679,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,""/usr/lib/erlang/lib/kernel-5.0/ebin""}}","-1",
1498765047,602906,send,"<0.62.0>","<0.4.0>",,,,,"{<0.62.0>,{list_dir,""/usr/lib/erlang/lib/stdlib-3.0.1/ebin""}}","-1",
1498765047,605564,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,beam_lib}}","-1",
1498765047,607636,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,ram_file}}","-1",
1498765047,609445,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,erl_anno}}","-1",
1498765047,610627,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,ordsets}}","-1",
1498765047,611575,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,dict}}","-1",
1498765047,612718,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,sets}}","-1",
1498765047,613625,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{is_loaded,user_default}}","-1",
1498765047,613669,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.3.63>,
            {put_chars,unicode,io_lib,format,[<<""Eshell V~s\n"">>,[""8.0.2""]]}}","-1",
1498765047,613673,shell_output,,,,,,"Eshell V8.0.2
",,"-1",
1498765047,613699,spawn,"<0.63.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765047,613701,link,"<0.63.0>","<0.62.0>",,,,,,"-1",
1498765047,613713,spawn,"<0.64.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765047,613714,link,"<0.64.0>","<0.62.0>",,,,,,"-1",
1498765047,613780,send,"<0.64.0>","<0.60.0>",,,,,"{io_request,<0.64.0>,#Ref<0.0.3.65>,
            {get_until,unicode,[""1"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765047,613791,shell_input_expected,,,,,"1> ",,,"-1",
1498765067,81626,module_stored,,,,"gs1",,,,"372","D78A96C3CB848943E5A5573A95C1BC30"
1498765071,407641,shell_input,,,,,"1> ","c(gs1).
",,"-1",
1498765071,407911,exit,"<0.64.0>",,,,,,"{ok,[{call,1,{atom,1,c},[{atom,1,gs1}]}]}","-1",
1498765071,407942,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,c},[{atom,1,gs1}]}]},cmd}","-1",
1498765071,408033,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,erl_internal}}","-1",
1498765071,409324,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,shell_default}}","-1",
1498765071,410369,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{ensure_loaded,compile}}","-1",
1498765071,419205,spawn,"<0.66.0>","<0.63.0>","erlang:apply/2",,,,,"-1",
1498765071,419271,send,"<0.66.0>","<0.45.0>",,,,,"{'$gen_call',{<0.66.0>,#Ref<0.0.3.78>},{delete,""gs1.beam""}}","-1",
1498765071,419400,spawn,"<0.67.0>","<0.66.0>","erlang:apply/2",,,,,"-1",
1498765071,419416,send,"<0.67.0>","<0.45.0>",,,,,"{'$gen_call',{<0.67.0>,#Ref<0.0.2.10>},{open,""gs1.erl"",[read]}}","-1",
1498765071,419512,send,"<0.67.0>","<0.68.0>",,,,,"{file_request,<0.67.0>,#Ref<0.0.2.14>,{position,cur}}","-1",
1498765071,419554,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.15>,getopts}","-1",
1498765071,419565,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.16>,{setopts,[binary,{encoding,latin1}]}}","-1",
1498765071,419579,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.17>,{get_chars,'',32}}","-1",
1498765071,419658,send,"<0.67.0>","<0.68.0>",,,,,"{file_request,<0.67.0>,#Ref<0.0.2.18>,{position,0}}","-1",
1498765071,419691,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.19>,
            {setopts,[{binary,false},{encoding,latin1}]}}","-1",
1498765071,419710,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.3.83>,{setopts,[{encoding,utf8}]}}","-1",
1498765071,419739,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,{ok,<0.67.0>,none}}","-1",
1498765071,419754,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,419761,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,
           {ok,[{'-',1},
                {atom,1,file},
                {'(',1},
                {string,1,""gs1.erl""},
                {',',1},
                {integer,1,1},
                {')',1},
                {dot,1}]}}","-1",
1498765071,419788,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,419801,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.22>,
            {get_until,unicode,'',erl_scan,tokens,[1,[]]}}","-1",
1498765071,419871,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,
           {ok,[{'-',1},
                {atom,1,module},
                {'(',1},
                {atom,1,gs1},
                {')',1},
                {dot,1}]}}","-1",
1498765071,419899,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,419908,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.23>,
            {get_until,unicode,'',erl_scan,tokens,[2,[]]}}","-1",
1498765071,419953,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,
           {ok,[{'-',3},
                {atom,3,export},
                {'(',3},
                {'[',3},
                {atom,3,start},
                {'/',3},
                {integer,3,0},
                {']',3},
                {')',3},
                {dot,3}]}}","-1",
1498765071,419976,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,419988,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.25>,
            {get_until,unicode,'',erl_scan,tokens,[4,[]]}}","-1",
1498765071,420079,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,
           {ok,[{atom,5,start},
                {'(',5},
                {')',5},
                {'->',5},
                {atom,6,io},
                {':',6},
                {atom,6,format},
                {'(',6},
                {string,6,""start ~p~n""},
                {',',6},
                {'[',6},
                {atom,6,self},
                {'(',6},
                {')',6},
                {']',6},
                {')',6},
                {',',6},
                {atom,7,spawn},
                {'(',7},
                {'fun',7},
                {atom,7,loop},
                {'/',7},
                {integer,7,0},
                {')',7},
                {dot,7}]}}","-1",
1498765071,420124,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,420131,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.27>,
            {get_until,unicode,'',erl_scan,tokens,[8,[]]}}","-1",
1498765071,420302,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,
           {ok,[{atom,9,loop},
                {'(',9},
                {')',9},
                {'->',9},
                {atom,10,io},
                {':',10},
                {atom,10,format},
                {'(',10},
                {string,10,""~p enters loop ~n""},
                {',',10},
                {'[',10},
                {atom,10,self},
                {'(',10},
                {')',10},
                {']',10},
                {')',10},
                {',',10},
                {'receive',11},
                {atom,12,stop},
                {'->',12},
                {atom,12,io},
                {':',12},
                {atom,12,format},
                {'(',12},
                {string,12,""~p stops now ~n""},
                {',',12},
                {'[',12},
                {atom,12,self},
                {'(',12},
                {')',12},
                {']',12},
                {')',12},
                {';',12},
                {var,13,'Msg'},
                {'->',13},
                {atom,13,io},
                {':',13},
                {atom,13,format},
                {'(',13},
                {string,13,""~p receive ~p~n""},
                {',',13},
                {'[',13},
                {atom,13,self},
                {'(',13},
                {')',13},
                {',',13},
                {var,13,'Msg'},
                {']',13},
                {')',13},
                {',',13},
                {atom,14,loop},
                {'(',14},
                {')',14},
                {'end',15},
                {dot,15}]}}","-1",
1498765071,420376,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,scan_erl_form}","-1",
1498765071,420386,send,"<0.67.0>","<0.68.0>",,,,,"{io_request,<0.67.0>,#Ref<0.0.2.28>,
            {get_until,unicode,'',erl_scan,tokens,[15,[]]}}","-1",
1498765071,420424,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,{eof,15}}","-1",
1498765071,420435,send,"<0.66.0>","<0.67.0>",,,,,"{epp_request,<0.66.0>,close}","-1",
1498765071,420448,send,"<0.67.0>","<0.68.0>",,,,,"{file_request,<0.67.0>,#Ref<0.0.3.96>,close}","-1",
1498765071,420494,send,"<0.67.0>","<0.66.0>",,,,,"{epp_reply,<0.67.0>,ok}","-1",
1498765071,420498,exit,"<0.67.0>",,,,,,"normal","-1",
1498765071,420578,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,otp_internal}}","-1",
1498765071,422458,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,string}}","-1",
1498765071,423677,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,sofs}}","-1",
1498765071,427891,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,sys_pre_expand}}","-1",
1498765071,430959,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,erl_expand_records}}","-1",
1498765071,433000,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,v3_core}}","-1",
1498765071,439738,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,cerl}}","-1",
1498765071,443977,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,core_lib}}","-1",
1498765071,446365,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,sys_core_fold}}","-1",
1498765071,457899,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,cerl_sets}}","-1",
1498765071,460844,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,erl_bifs}}","-1",
1498765071,464177,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,cerl_clauses}}","-1",
1498765071,468492,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,sys_core_dsetel}}","-1",
1498765071,472827,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,v3_kernel}}","-1",
1498765071,478720,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,v3_life}}","-1",
1498765071,482120,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,v3_codegen}}","-1",
1498765071,489668,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_a}}","-1",
1498765071,492032,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_jump}}","-1",
1498765071,494844,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_reorder}}","-1",
1498765071,497051,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_utils}}","-1",
1498765071,500053,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_block}}","-1",
1498765071,502728,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_except}}","-1",
1498765071,505067,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_bs}}","-1",
1498765071,507466,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_clean}}","-1",
1498765071,510049,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_bool}}","-1",
1498765071,513095,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_type}}","-1",
1498765071,516298,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_split}}","-1",
1498765071,518464,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_dead}}","-1",
1498765071,521391,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_peep}}","-1",
1498765071,523646,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_bsm}}","-1",
1498765071,528289,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_receive}}","-1",
1498765071,530972,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_trim}}","-1",
1498765071,533999,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_flatten}}","-1",
1498765071,537003,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_z}}","-1",
1498765071,539479,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_validator}}","-1",
1498765071,544916,send,"<0.66.0>","<0.45.0>",,,,,"{'$gen_call',{<0.66.0>,#Ref<0.0.2.65>},{get_cwd}}","-1",
1498765071,545032,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_asm}}","-1",
1498765071,547957,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_dict}}","-1",
1498765071,550460,send,"<0.66.0>",,,"code_server",,,"{code_call,<0.66.0>,{ensure_loaded,beam_opcodes}}","-1",
1498765071,553024,send,"<0.66.0>","<0.45.0>",,,,,"{'$gen_call',{<0.66.0>,#Ref<0.0.2.70>},{open,""gs1.bea#"",[binary,write]}}","-1",
1498765071,553160,send,"<0.66.0>","<0.69.0>",,,,,"{io_request,<0.66.0>,#Ref<0.0.2.75>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,3,96,66,69,65,77,65,116,111,109,0,0,
                         0,96,0,0,0,12,3,103,115,49,5,115,116,97,114,116,6,
                         101,114,108,97,110,103,4,115,101,108,102,2,105,111,
                         6,102,111,114,109,97,116,5,115,112,97,119,110,4,108,
                         111,111,112,4,115,116,111,112,11,109,111,100,117,
                         108,101,95,105,110,102,111,15,103,101,116,95,109,
                         111,100,117,108,101,95,105,110,102,111,15,45,115,
                         116,97,114,116,47,48,45,102,117,110,45,48,45,67,111,
                         100,101,0,0,0,207,0,0,0,16,0,0,0,0,0,0,0,153,0,0,0,
                         14,0,0,0,5,1,16,153,16,2,18,34,0,1,32,13,0,32,0,9,0,
                         3,69,3,2,19,64,71,0,3,153,32,7,32,16,103,0,153,48,8,
                         16,32,0,1,48,153,64,2,18,130,0,1,64,13,0,32,0,9,0,3,
                         69,3,2,19,64,71,16,3,153,80,7,32,16,153,96,1,80,23,
                         117,3,43,101,3,146,21,16,32,0,9,0,3,69,3,2,19,64,71,
                         32,3,153,112,8,32,16,0,1,96,21,16,64,16,9,0,19,69,3,
                         2,3,69,19,3,19,64,71,48,3,153,128,7,32,16,5,0,69,0,
                         1,112,25,85,1,128,153,0,2,18,162,0,1,144,64,18,3,
                         153,0,78,16,48,1,160,153,0,2,18,162,16,1,176,64,3,
                         19,64,18,3,153,0,78,32,64,1,192,153,48,2,18,194,0,1,
                         208,6,0,69,3,0,83,116,114,84,0,0,0,0,73,109,112,84,
                         0,0,0,64,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,
                         0,0,6,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,
                         11,0,0,0,1,0,0,0,3,0,0,0,11,0,0,0,2,69,120,112,84,0,
                         0,0,40,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,11,0,0,0,10,0,
                         0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,70,117,110,84,
                         0,0,0,28,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0,
                         0,0,0,0,4,255,146,81,76,105,116,84,0,0,0,82,0,0,0,
                         93,120,156,99,96,96,96,97,96,96,224,107,206,102,224,
                         42,46,73,44,42,81,168,43,168,203,3,138,136,2,69,4,
                         235,10,20,82,243,74,82,139,138,21,114,242,243,11,20,
                         192,18,194,64,9,126,160,68,113,73,126,65,177,66,94,
                         126,57,170,112,81,106,114,106,102,89,42,216,24,0,
                         102,148,26,158,0,0,76,111,99,84,0,0,0,28,0,0,0,2,0,
                         0,0,12,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,4,65,
                         116,116,114,0,0,0,40,131,108,0,0,0,1,104,2,100,0,3,
                         118,115,110,108,0,0,0,1,110,16,0,140,184,158,225,11,
                         129,6,234,42,90,242,162,37,74,242,159,106,106,67,73,
                         110,102,0,0,0,145,131,108,0,0,0,3,104,2,100,0,7,111,
                         112,116,105,111,110,115,106,104,2,100,0,7,118,101,
                         114,115,105,111,110,107,0,5,55,46,48,46,49,104,2,
                         100,0,6,115,111,117,114,99,101,107,0,91,47,104,111,
                         109,101,47,118,103,47,119,111,114,107,47,101,115,
                         112,97,99,101,47,101,115,112,97,99,101,47,112,114,
                         105,118,47,115,99,101,110,97,114,105,111,115,47,50,
                         48,49,55,45,48,54,45,50,57,47,50,50,45,51,55,45,50,
                         55,45,54,50,50,48,65,67,69,56,50,57,57,51,55,55,54,
                         50,56,48,70,68,47,103,115,49,46,101,114,108,106,0,0,
                         0,65,98,115,116,0,0,0,0,76,105,110,101,0,0,0,28,0,0,
                         0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,81,97,113,145,
                         161,177,193,209>>}}","-1",
1498765071,553606,send,"<0.66.0>","<0.69.0>",,,,,"{file_request,<0.66.0>,#Ref<0.0.2.76>,close}","-1",
1498765071,553727,send,"<0.66.0>","<0.45.0>",,,,,"{'$gen_call',{<0.66.0>,#Ref<0.0.2.78>},{rename,""gs1.bea#"",""gs1.beam""}}","-1",
1498765071,553793,exit,"<0.66.0>",,,,,,"{ok,gs1}","-1",
1498765071,553882,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{purge,gs1}}","-1",
1498765071,553916,send,"<0.63.0>",,,"code_server",,,"{code_call,<0.63.0>,{load_abs,""./gs1"",gs1}}","-1",
1498765071,554680,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.116>,{get_geometry,columns}}","-1",
1498765071,554705,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.117>,getopts}","-1",
1498765071,554740,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.118>,
            {requests,[{put_chars,unicode,<<""{ok,gs1}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765071,554751,shell_output,,,,,,"{ok,gs1}
",,"-1",
1498765071,554763,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,{ok,gs1},[],[]}}","-1",
1498765071,554810,spawn,"<0.70.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765071,554815,link,"<0.70.0>","<0.62.0>",,,,,,"-1",
1498765071,554832,send,"<0.70.0>","<0.60.0>",,,,,"{io_request,<0.70.0>,#Ref<0.0.3.119>,
            {get_until,unicode,[""2"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765071,554846,shell_input_expected,,,,,"2> ",,,"-1",
1498765080,160368,shell_input,,,,,"2> ","Pid = gs1:start().
",,"-1",
1498765080,160727,exit,"<0.70.0>",,,,,,"{ok,[{match,1,
            {var,1,'Pid'},
            {call,1,{remote,1,{atom,1,gs1},{atom,1,start}},[]}}]}","-1",
1498765080,160874,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{match,1,
                         {var,1,'Pid'},
                         {call,1,{remote,1,{atom,1,gs1},{atom,1,start}},[]}}]},
           cmd}","-1",
1498765080,160962,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.124>,
            {put_chars,unicode,io_lib,format,[""start ~p~n"",[<0.63.0>]]}}","-1",
1498765080,160977,shell_output,,,,,,"start <0.63.0>
",,"-1",
1498765080,161110,spawn,"<0.71.0>","<0.63.0>","erlang:apply/2",,,,,"-1",
1498765080,161121,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.126>,{get_geometry,columns}}","-1",
1498765080,161141,send,"<0.71.0>","<0.60.0>",,,,,"{io_request,<0.71.0>,#Ref<0.0.3.127>,
            {put_chars,unicode,io_lib,format,
                       [""~p enters loop ~n"",[<0.71.0>]]}}","-1",
1498765080,161159,shell_output,,,,,,"<0.71.0> enters loop 
",,"-1",
1498765080,161190,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.128>,getopts}","-1",
1498765080,161338,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.130>,
            {requests,[{put_chars,unicode,<<""<0.71.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765080,161352,shell_output,,,,,,"<0.71.0>
",,"-1",
1498765080,161387,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,<0.71.0>,[{'Pid',<0.71.0>}],[]}}","-1",
1498765080,161430,spawn,"<0.72.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765080,161433,link,"<0.72.0>","<0.62.0>",,,,,,"-1",
1498765080,161443,send,"<0.72.0>","<0.60.0>",,,,,"{io_request,<0.72.0>,#Ref<0.0.3.132>,
            {get_until,unicode,[""3"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765080,161451,shell_input_expected,,,,,"3> ",,,"-1",
1498765089,56526,shell_input,,,,,"3> ","Pid ! hello.
",,"-1",
1498765089,56865,exit,"<0.72.0>",,,,,,"{ok,[{op,1,'!',{var,1,'Pid'},{atom,1,hello}}]}","-1",
1498765089,56999,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'!',{var,1,'Pid'},{atom,1,hello}}]},cmd}","-1",
1498765089,57120,send,"<0.63.0>","<0.71.0>",,,,,"hello","-1",
1498765089,57135,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.149>,{get_geometry,columns}}","-1",
1498765089,57153,send,"<0.71.0>","<0.60.0>",,,,,"{io_request,<0.71.0>,#Ref<0.0.3.150>,
            {put_chars,unicode,io_lib,format,
                       [""~p receive ~p~n"",[<0.71.0>,hello]]}}","-1",
1498765089,57168,shell_output,,,,,,"<0.71.0> receive hello
",,"-1",
1498765089,57221,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.151>,getopts}","-1",
1498765089,57237,send,"<0.71.0>","<0.60.0>",,,,,"{io_request,<0.71.0>,#Ref<0.0.3.152>,
            {put_chars,unicode,io_lib,format,
                       [""~p enters loop ~n"",[<0.71.0>]]}}","-1",
1498765089,57264,shell_output,,,,,,"<0.71.0> enters loop 
",,"-1",
1498765089,57307,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.153>,
            {requests,[{put_chars,unicode,<<""hello"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498765089,57328,shell_output,,,,,,"hello
",,"-1",
1498765089,57344,send,"<0.63.0>","<0.62.0>",,,,,"{shell_rep,<0.63.0>,{value,hello,[{'Pid',<0.71.0>}],[]}}","-1",
1498765089,57402,spawn,"<0.73.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498765089,57407,link,"<0.73.0>","<0.62.0>",,,,,,"-1",
1498765089,57424,send,"<0.73.0>","<0.60.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.3.154>,
            {get_until,unicode,[""4"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498765089,57435,shell_input_expected,,,,,"4> ",,,"-1",
1498765096,504423,shell_input,,,,,"4> ","Pid ! [1,2,3].
",,"-1",
1498765096,504758,exit,"<0.73.0>",,,,,,"{ok,[{op,1,'!',
         {var,1,'Pid'},
         {cons,1,
               {integer,1,1},
               {cons,1,{integer,1,2},{cons,1,{integer,1,3},{nil,1}}}}}]}","-1",
1498765096,504934,send,"<0.62.0>","<0.63.0>",,,,,"{shell_cmd,<0.62.0>,
           {eval,[{op,1,'!',
                      {var,1,'Pid'},
                      {cons,1,
                            {integer,1,1},
                            {cons,1,
                                  {integer,1,2},
                                  {cons,1,{integer,1,3},{nil,1}}}}}]},
           cmd}","-1",
1498765096,505051,send,"<0.63.0>","<0.71.0>",,,,,"[1,2,3]","-1",
1498765096,505062,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.174>,{get_geometry,columns}}","-1",
1498765096,505080,send,"<0.71.0>","<0.60.0>",,,,,"{io_request,<0.71.0>,#Ref<0.0.3.175>,
            {put_chars,unicode,io_lib,format,
                       [""~p receive ~p~n"",[<0.71.0>,[1,2,3]]]}}","-1",
1498765096,505091,shell_output,,,,,,"<0.71.0> receive [1,2,3]
",,"-1",
1498765096,505272,send,"<0.63.0>","<0.60.0>",,,,,"{io_request,<0.63.0>,#Ref<0.0.3.177>,getopts}","-1",
1498765096,505284,send,"<0.71.0>","<0.60.0>",,,,,"{io_request,<0.71.0>,#Ref<0.0.3.178>,
            {put_chars,unicode,io_lib,format,
                       [""~p enters loop ~n"",[<0.71.0>]]}}","-1",
1498765096,505309,shell_output,,,,,,"<0.71.0> enters loop 
",,"-1",
