at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498953346,350525,send,"<0.91.0>","<0.60.0>",,,,,"{io_request,<0.91.0>,#Ref<0.0.1.483>,
            {get_until,unicode,[""14"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953346,350610,shell_input_expected,,,,,"14> ",,,"-1",
1498953358,561063,shell_input,,,,,"14> ","neo ! truck.
",,"-1",
1498953358,561268,exit,"<0.91.0>",,,,,,"{ok,[{op,1,'!',{atom,1,neo},{atom,1,truck}}]}","-1",
1498953358,561356,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{op,1,'!',{atom,1,neo},{atom,1,truck}}]},cmd}","-1",
1498953358,561442,send,"<0.81.0>",,,"neo",,,"truck","-1",
1498953358,561458,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.497>,{get_geometry,columns}}","-1",
1498953358,561469,send,"<0.89.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.89.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,truck,no_state,{unknown_message,truck}]}}}","-1",
1498953358,561481,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.498>,getopts}","-1",
1498953358,561513,send,"<0.89.0>",,,"error_logger",,,"{notify,
    {error_report,<0.60.0>,
        {<0.89.0>,crash_report,
         [[{initial_call,{neo,init,['Argument__1']}},
           {pid,<0.89.0>},
           {registered_name,neo},
           {error_info,
               {exit,
                   {unknown_message,truck},
                   [{gen_server,terminate,7,
                        [{file,""gen_server.erl""},{line,812}]},
                    {proc_lib,init_p_do_apply,3,
                        [{file,""proc_lib.erl""},{line,247}]}]}},
           {ancestors,[morpheus_sup,<0.81.0>]},
           {messages,[]},
           {links,[<0.88.0>]},
           {dictionary,[]},
           {trap_exit,false},
           {status,running},
           {heap_size,376},
           {stack_size,27},
           {reductions,124}],
          []]}}}","-1",
1498953358,561524,exit,"<0.89.0>",,,,,,"{unknown_message,truck}","-1",
1498953358,561529,unregister,"<0.89.0>",,,"neo",,,,"-1",
1498953358,561536,unlink,"<0.88.0>","<0.89.0>",,,,,,"-1",
1498953358,561551,send,"<0.88.0>",,,"error_logger",,,"{notify,{error_report,<0.60.0>,
                      {<0.88.0>,supervisor_report,
                       [{supervisor,{local,morpheus_sup}},
                        {errorContext,child_terminated},
                        {reason,{unknown_message,truck}},
                        {offender,[{pid,<0.89.0>},
                                   {id,neo_worker},
                                   {mfargs,{neo,start_link,[]}},
                                   {restart_type,permanent},
                                   {shutdown,5000},
                                   {child_type,worker}]}]}}}","-1",
1498953358,561590,spawn,"<0.92.0>","<0.88.0>","neo:init/1",,,,,"-1",
1498953358,561593,link,"<0.92.0>","<0.88.0>",,,,,,"-1",
1498953358,561609,register,"<0.92.0>",,,"neo",,,,"-1",
1498953358,561614,send,"<0.92.0>","<0.88.0>",,,,,"{ack,<0.92.0>,{ok,<0.92.0>}}","-1",
1498953358,561624,send,"<0.88.0>",,,"error_logger",,,"{notify,{info_report,<0.60.0>,
                     {<0.88.0>,progress,
                      [{supervisor,{local,morpheus_sup}},
                       {started,[{pid,<0.92.0>},
                                 {id,neo_worker},
                                 {mfargs,{neo,start_link,[]}},
                                 {restart_type,permanent},
                                 {shutdown,5000},
                                 {child_type,worker}]}]}}}","-1",
1498953358,561667,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.2.121>,
            {requests,[{put_chars,unicode,<<""truck"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953358,561679,shell_output,,,,,,"truck
",,"-1",
1498953358,561704,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,truck,[{'SupPid',<0.88.0>}],[]}}","-1",
1498953358,561740,spawn,"<0.93.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953358,561743,link,"<0.93.0>","<0.62.0>",,,,,,"-1",
1498953358,561754,send,"<0.93.0>","<0.60.0>",,,,,"{io_request,<0.93.0>,#Ref<0.0.1.501>,
            {get_until,unicode,[""15"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953358,561763,shell_input_expected,,,,,"15> ",,,"-1",
1498953388,136433,shell_input,,,,,"15> ","whereis(neo).
",,"-1",
1498953388,136744,exit,"<0.93.0>",,,,,,"{ok,[{call,1,{atom,1,whereis},[{atom,1,neo}]}]}","-1",
1498953388,136874,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,whereis},[{atom,1,neo}]}]},cmd}","-1",
1498953388,137008,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.506>,{get_geometry,columns}}","-1",
1498953388,137028,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.507>,getopts}","-1",
1498953388,137056,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.508>,
            {requests,[{put_chars,unicode,<<""<0.92.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953388,137067,shell_output,,,,,,"<0.92.0>
",,"-1",
1498953388,137089,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,{value,<0.92.0>,[{'SupPid',<0.88.0>}],[]}}","-1",
1498953388,137137,spawn,"<0.94.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953388,137141,link,"<0.94.0>","<0.62.0>",,,,,,"-1",
1498953388,137155,send,"<0.94.0>","<0.60.0>",,,,,"{io_request,<0.94.0>,#Ref<0.0.1.509>,
            {get_until,unicode,[""16"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953388,137165,shell_input_expected,,,,,"16> ",,,"-1",
1498953477,807802,shell_input,,,,,"16> ","F = fun (N) -> catch (neo ! {truck, N}), timer:sleep(100) end.
",,"-1",
1498953477,808015,exit,"<0.94.0>",,,,,,"{ok,[{match,1,
         {var,1,'F'},
         {'fun',1,
             {clauses,
                 [{clause,1,
                      [{var,1,'N'}],
                      [],
                      [{'catch',1,
                           {op,1,'!',
                               {atom,1,neo},
                               {tuple,1,[{atom,1,truck},{var,1,'N'}]}}},
                       {call,1,
                           {remote,1,{atom,1,timer},{atom,1,sleep}},
                           [{integer,1,100}]}]}]}}}]}","-1",
1498953477,808454,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,
    {eval,
        [{match,1,
             {var,1,'F'},
             {'fun',1,
                 {clauses,
                     [{clause,1,
                          [{var,1,'N'}],
                          [],
                          [{'catch',1,
                               {op,1,'!',
                                   {atom,1,neo},
                                   {tuple,1,[{atom,1,truck},{var,1,'N'}]}}},
                           {call,1,
                               {remote,1,{atom,1,timer},{atom,1,sleep}},
                               [{integer,1,100}]}]}]}}}]},
    cmd}","-1",
1498953477,808821,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.521>,{get_geometry,columns}}","-1",
1498953477,808841,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.522>,getopts}","-1",
1498953477,808871,send,"<0.81.0>","<0.60.0>",,,,,"{io_request,<0.81.0>,#Ref<0.0.1.523>,
            {requests,[{put_chars,unicode,<<""#Fun<erl_eval.6.52032458>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953477,808881,shell_output,,,,,,"#Fun<erl_eval.6.52032458>
",,"-1",
1498953477,808904,send,"<0.81.0>","<0.62.0>",,,,,"{shell_rep,<0.81.0>,
           {value,#Fun<erl_eval.6.52032458>,
                  [{'F',#Fun<erl_eval.6.52032458>},{'SupPid',<0.88.0>}],
                  []}}","-1",
1498953477,808968,spawn,"<0.95.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953477,808972,link,"<0.95.0>","<0.62.0>",,,,,,"-1",
1498953477,808985,send,"<0.95.0>","<0.60.0>",,,,,"{io_request,<0.95.0>,#Ref<0.0.1.524>,
            {get_until,unicode,[""17"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953477,808994,shell_input_expected,,,,,"17> ",,,"-1",
1498953495,951054,shell_input,,,,,"17> ","[F(N) || N <- lists:seq(0,8)].
",,"-1",
1498953495,951336,exit,"<0.95.0>",,,,,,"{ok,[{lc,1,
         {call,1,{var,1,'F'},[{var,1,'N'}]},
         [{generate,1,
                    {var,1,'N'},
                    {call,1,
                          {remote,1,{atom,1,lists},{atom,1,seq}},
                          [{integer,1,0},{integer,1,8}]}}]}]}","-1",
1498953495,951633,send,"<0.62.0>","<0.81.0>",,,,,"{shell_cmd,<0.62.0>,
    {eval,
        [{lc,1,
             {call,1,{var,1,'F'},[{var,1,'N'}]},
             [{generate,1,
                  {var,1,'N'},
                  {call,1,
                      {remote,1,{atom,1,lists},{atom,1,seq}},
                      [{integer,1,0},{integer,1,8}]}}]}]},
    cmd}","-1",
1498953495,951876,send,"<0.81.0>",,,"neo",,,"{truck,0}","-1",
1498953495,951907,send,"<0.81.0>",,,"code_server",,,"{code_call,<0.81.0>,{ensure_loaded,timer}}","-1",
1498953495,951916,send,"<0.92.0>",,,"error_logger",,,"{notify,{error,<0.60.0>,
               {<0.92.0>,
                ""** Generic server ~p terminating \n** Last message in was ~p~n** When Server state == ~p~n** Reason for termination == ~n** ~p~n"",
                [neo,{truck,0},no_state,{unknown_message,{truck,0}}]}}}","-1",
